Date,Sentiment_Score
2016-06-17,-0.3333
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.25
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,-0.5
2016-06-29,0.3333
2016-06-30,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.6667
2016-07-12,0.5
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,-0.3333
2016-07-17,0.0
2016-07-18,0.2222
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.2
2016-07-27,0.0
2016-07-28,0.5
2016-07-29,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.3333
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.3333
2016-08-09,0.3333
2016-08-10,0.0
2016-08-11,0.0556
2016-08-12,0.3571
2016-08-13,0.5
2016-08-15,0.0
2016-08-16,0.1667
2016-08-17,0.0
2016-08-18,0.3333
2016-08-19,0.5
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,1.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.5
2016-09-01,-0.25
2016-09-02,0.1667
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.1667
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.1667
2016-09-14,0.5
2016-09-15,0.0
2016-09-16,-0.1667
2016-09-17,0.0
2016-09-18,1.0
2016-09-19,-1.0
2016-09-20,0.1429
2016-09-21,-1.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-28,0.5
2016-09-29,0.6667
2016-09-30,-0.3333
2016-10-04,-0.5
2016-10-05,0.0
2016-10-06,-0.3333
2016-10-07,-0.3333
2016-10-10,0.5
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,0.0
2016-10-14,0.6
2016-10-17,0.5
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.5
2016-10-21,0.25
2016-10-23,0.0
2016-10-24,0.5
2016-10-25,0.6667
2016-10-26,0.4
2016-10-27,0.3333
2016-10-28,0.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,0.1429
2016-11-03,0.0
2016-11-04,0.5
2016-11-05,0.0
2016-11-07,0.1667
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.1429
2016-11-11,-0.0667
2016-11-13,1.0
2016-11-14,0.1
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-0.1667
2016-11-19,0.0
2016-11-21,1.0
2016-11-22,0.2
2016-11-28,0.0
2016-11-29,-0.25
2016-11-30,0.0
2016-12-01,-0.5
2016-12-02,-0.3333
2016-12-03,0.0
2016-12-05,1.0
2016-12-06,-0.25
2016-12-07,0.3333
2016-12-08,-0.5
2016-12-09,-0.2
2016-12-11,0.0
2016-12-12,-1.0
2016-12-13,0.0
2016-12-14,0.2308
2016-12-15,0.4
2016-12-16,-1.0
2016-12-17,1.0
2016-12-19,0.2
2016-12-20,0.6364
2016-12-21,0.0
2016-12-22,-0.3333
2016-12-23,0.5
2016-12-27,0.25
2016-12-28,-0.1875
2016-12-29,-0.4545
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.1667
2017-01-04,0.0476
2017-01-05,0.0
2017-01-06,0.1818
2017-01-07,0.0
2017-01-08,0.3333
2017-01-09,0.2857
2017-01-10,-0.1667
2017-01-11,-0.2
2017-01-12,-0.5
2017-01-13,-0.1667
2017-01-14,0.0
2017-01-16,0.2
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,-0.2
2017-01-24,-0.5
2017-01-25,1.0
2017-01-26,0.3333
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.5
2017-02-02,-0.3333
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,-0.3333
2017-02-07,0.5
2017-02-08,0.2
2017-02-09,0.0588
2017-02-10,0.2692
2017-02-11,0.5
2017-02-13,0.2
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-19,0.25
2017-02-20,0.0
2017-02-21,0.3333
2017-02-22,-0.2
2017-02-23,-0.3448
2017-02-24,-0.4118
2017-02-25,1.0
2017-02-26,0.5
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.6667
2017-03-06,0.0
2017-03-07,0.1667
2017-03-08,-0.5
2017-03-09,-0.1667
2017-03-10,0.4
2017-03-11,0.0
2017-03-13,-0.0952
2017-03-14,0.1667
2017-03-15,0.0
2017-03-16,0.2222
2017-03-17,-0.5
2017-03-20,0.3333
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-0.1667
2017-03-24,0.2
2017-03-25,0.5
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.2
2017-03-31,0.0
2017-04-01,0.0
2017-04-03,0.0
2017-04-04,-0.3333
2017-04-05,0.0
2017-04-06,0.1429
2017-04-07,0.5
2017-04-09,0.0
2017-04-10,-0.4444
2017-04-11,1.0
2017-04-12,0.0
2017-04-13,0.3333
2017-04-14,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.25
2017-04-21,0.0
2017-04-23,0.0
2017-04-25,0.5
2017-04-26,1.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,-0.5
2017-05-02,0.3333
2017-05-03,0.0
2017-05-05,-0.3333
2017-05-06,0.0
2017-05-08,-0.4286
2017-05-09,0.25
2017-05-10,-0.2353
2017-05-11,-0.1111
2017-05-12,0.1667
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.25
2017-05-16,0.0
2017-05-17,-0.125
2017-05-18,0.1429
2017-05-19,-0.4
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.125
2017-05-23,0.1
2017-05-24,0.1538
2017-05-25,0.4
2017-05-26,0.3333
2017-05-29,0.3333
2017-05-30,0.0
2017-05-31,0.5
2017-06-01,0.3333
2017-06-02,-0.6667
2017-06-04,0.0
2017-06-05,0.4286
2017-06-06,0.7143
2017-06-07,0.0
2017-06-08,-0.0769
2017-06-09,0.0
2017-06-12,-0.3846
2017-06-13,0.5714
2017-06-14,0.1818
2017-06-15,-0.25
2017-06-16,0.25
2017-06-17,0.0
2017-06-19,0.0
2017-06-20,0.2
2017-06-21,0.0
2017-06-22,0.25
2017-06-23,-0.3333
2017-06-25,0.0
2017-06-26,0.1429
2017-06-27,0.0
2017-06-28,0.5
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-03,-1.0
2017-07-04,0.0
2017-07-05,0.125
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.3571
2017-07-11,0.2
2017-07-12,0.4118
2017-07-13,0.25
2017-07-14,0.0
2017-07-16,0.0
2017-07-17,-0.25
2017-07-18,-0.25
2017-07-19,-0.6667
2017-07-20,0.3333
2017-07-21,0.0
2017-07-22,0.0
2017-07-24,0.4
2017-07-25,0.75
2017-07-26,0.6667
2017-07-27,0.3333
2017-07-28,-0.3333
2017-07-29,0.0
2017-07-30,-1.0
2017-07-31,-0.1429
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-0.3333
2017-08-04,-0.25
2017-08-07,0.4167
2017-08-08,-0.0909
2017-08-09,0.0909
2017-08-10,-0.35
2017-08-11,-0.4211
2017-08-14,-0.1111
2017-08-15,-0.1429
2017-08-16,0.25
2017-08-17,-0.3333
2017-08-18,-1.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.6667
2017-08-24,0.5
2017-08-25,-0.5
2017-08-29,0.6667
2017-08-30,-0.0833
2017-08-31,0.2222
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-05,0.0
2017-09-06,0.5
2017-09-07,0.5
2017-09-08,0.0
2017-09-11,0.1667
2017-09-12,0.125
2017-09-13,0.0
2017-09-14,0.6667
2017-09-15,0.4167
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.4
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,-0.2941
2017-09-22,-0.6667
2017-09-23,-1.0
2017-09-24,-1.0
2017-09-25,-0.2857
2017-09-26,0.1875
2017-09-27,1.0
2017-09-28,0.0
2017-09-29,0.7143
2017-10-01,0.0
2017-10-02,0.3333
2017-10-03,0.5
2017-10-04,0.0
2017-10-05,0.25
2017-10-06,1.0
2017-10-09,-0.2
2017-10-10,0.3846
2017-10-11,0.125
2017-10-12,0.5
2017-10-13,0.75
2017-10-16,0.6667
2017-10-17,0.2222
2017-10-18,-0.1429
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.3333
2017-10-24,0.25
2017-10-25,-0.4
2017-10-26,0.3077
2017-10-27,0.0
2017-10-30,-0.2857
2017-10-31,-0.3333
2017-11-01,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-06,0.4286
2017-11-07,0.0
2017-11-08,0.4
2017-11-09,-0.2069
2017-11-10,-0.0811
2017-11-12,1.0
2017-11-13,0.25
2017-11-14,0.3333
2017-11-15,0.0
2017-11-16,0.1111
2017-11-17,0.0
2017-11-18,1.0
2017-11-20,0.0
2017-11-21,0.2
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-0.2
2017-11-29,-0.5
2017-11-30,0.125
2017-12-01,0.5
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,-0.3333
2017-12-05,0.2
2017-12-06,-0.25
2017-12-07,0.0
2017-12-08,0.125
2017-12-09,-0.5
2017-12-11,0.0
2017-12-12,-0.4444
2017-12-13,0.5
2017-12-14,-0.6667
2017-12-15,-0.3333
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,-0.3333
2017-12-20,0.0
2017-12-21,0.6667
2017-12-22,-0.2
2017-12-23,0.0
2017-12-24,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.25
2017-12-29,0.0
2017-12-30,0.0
2018-01-02,-0.5
2018-01-03,0.3333
2018-01-04,-0.2308
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0833
2018-01-08,0.1579
2018-01-09,0.2222
2018-01-10,-0.5
2018-01-11,-0.6
2018-01-12,0.0
2018-01-14,0.5
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.5
2018-01-19,0.25
2018-01-20,0.0
2018-01-21,1.0
2018-01-22,0.2
2018-01-23,-0.25
2018-01-24,0.3333
2018-01-25,0.1667
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-0.25
2018-01-31,0.0
2018-02-01,-0.4286
2018-02-02,0.2
2018-02-05,0.5
2018-02-06,0.5
2018-02-07,0.0
2018-02-08,0.1304
2018-02-09,-0.1143
2018-02-10,-0.5
2018-02-11,1.0
2018-02-12,0.2222
2018-02-13,0.125
2018-02-14,-0.3333
2018-02-15,-0.5
2018-02-16,-0.25
2018-02-18,-0.5
2018-02-19,0.0
2018-02-20,0.2
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,-1.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.8
2018-02-28,0.5
2018-03-01,0.0
2018-03-03,0.0
2018-03-05,0.5
2018-03-06,-0.3333
2018-03-08,-0.4
2018-03-09,0.0
2018-03-10,0.0
2018-03-12,-0.3333
2018-03-13,-0.6
2018-03-14,-0.3333
2018-03-15,0.2
2018-03-18,-1.0
2018-03-19,0.2
2018-03-20,0.0
2018-03-21,0.2
2018-03-22,0.0
2018-03-23,0.3333
2018-03-25,1.0
2018-03-26,-0.2222
2018-03-27,-0.3333
2018-03-28,-0.2759
2018-03-29,-0.0769
2018-03-31,-0.3333
2018-04-01,-0.5
2018-04-02,-0.8
2018-04-03,0.0909
2018-04-04,-0.5556
2018-04-05,-0.3333
2018-04-06,0.0
2018-04-08,0.0
2018-04-09,0.3333
2018-04-10,0.25
2018-04-11,0.3333
2018-04-12,-1.0
2018-04-13,0.0
2018-04-15,0.0
2018-04-16,0.3333
2018-04-18,0.0
2018-04-19,-0.6875
2018-04-20,-0.5
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,-0.25
2018-04-25,-0.25
2018-04-26,0.0
2018-04-27,-0.25
2018-04-29,-1.0
2018-04-30,0.0
2018-05-01,0.3333
2018-05-02,-1.0
2018-05-03,0.4
2018-05-04,0.1111
2018-05-06,0.3333
2018-05-07,0.125
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.3704
2018-05-11,0.1429
2018-05-14,0.25
2018-05-15,0.4286
2018-05-16,-0.1111
2018-05-17,0.0
2018-05-18,0.25
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.5714
2018-05-22,0.0
2018-05-23,-0.25
2018-05-24,0.6667
2018-05-25,0.0
2018-05-27,0.5
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.3636
2018-05-31,0.6667
2018-06-01,1.0
2018-06-03,0.0
2018-06-04,0.1111
2018-06-05,0.2
2018-06-06,0.25
2018-06-07,0.25
2018-06-08,0.25
2018-06-10,0.0
2018-06-11,0.4
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.125
2018-06-15,1.0
2018-06-17,-1.0
2018-06-18,-0.4
2018-06-19,-0.25
2018-06-20,-0.5
2018-06-21,-0.5
2018-06-22,0.4
2018-06-24,0.0
2018-06-25,-0.25
2018-06-26,0.0
2018-06-27,0.4
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-0.375
2018-07-03,-0.25
2018-07-05,0.0
2018-07-06,-0.3333
2018-07-09,1.0
2018-07-10,0.25
2018-07-11,-0.2222
2018-07-12,-0.1429
2018-07-13,-0.2
2018-07-15,0.0
2018-07-16,1.0
2018-07-17,0.0
2018-07-18,0.5
2018-07-19,-0.625
2018-07-20,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,-0.5
2018-07-25,0.25
2018-07-26,0.0
2018-07-27,-0.6667
2018-07-29,0.5
2018-07-30,0.1667
2018-07-31,0.0
2018-08-01,-0.2
2018-08-02,-1.0
2018-08-03,-1.0
2018-08-04,-1.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.5
2018-08-08,-0.2222
2018-08-09,1.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.25
2018-08-15,0.25
2018-08-16,0.0455
2018-08-17,-0.0286
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.2222
2018-08-21,0.0714
2018-08-22,0.4444
2018-08-23,0.0
2018-08-24,0.125
2018-08-25,0.0
2018-08-27,0.0
2018-08-29,0.25
2018-08-30,0.1667
2018-08-31,1.0
2018-09-01,1.0
2018-09-03,1.0
2018-09-04,0.0
2018-09-05,0.3333
2018-09-06,0.0
2018-09-07,-1.0
2018-09-08,0.0
2018-09-10,1.0
2018-09-11,-0.4444
2018-09-12,-0.25
2018-09-13,0.2
2018-09-14,0.6667
2018-09-15,-1.0
2018-09-17,-0.3333
2018-09-18,0.6667
2018-09-19,1.0
2018-09-20,-0.5
2018-09-21,0.0
2018-09-23,-0.5
2018-09-24,0.5
2018-09-25,-0.1667
2018-09-26,0.5
2018-09-27,0.0
2018-09-28,0.2
2018-09-29,0.0
2018-10-01,0.0
2018-10-02,0.2857
2018-10-03,0.0
2018-10-04,-0.3333
2018-10-05,0.0
2018-10-08,-0.3333
2018-10-09,-0.5
2018-10-10,-0.1429
2018-10-11,-1.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-15,-1.0
2018-10-16,1.0
2018-10-17,0.0
2018-10-18,-0.125
2018-10-19,0.0
2018-10-20,0.0
2018-10-22,0.0
2018-10-23,-0.2
2018-10-24,-0.8
2018-10-25,-0.5
2018-10-26,-0.5
2018-10-27,0.0
2018-10-29,-0.4
2018-10-30,-0.125
2018-10-31,-1.0
2018-11-01,0.3333
2018-11-02,0.2857
2018-11-03,0.0
2018-11-05,0.0
2018-11-07,-0.5
2018-11-08,-0.3333
2018-11-09,-0.2
2018-11-10,0.0
2018-11-11,-1.0
2018-11-12,-0.3
2018-11-13,-0.1429
2018-11-14,-0.1667
2018-11-15,-0.3448
2018-11-16,-0.5217
2018-11-18,-0.25
2018-11-19,-0.7778
2018-11-20,-0.5263
2018-11-21,0.0
2018-11-22,1.0
2018-11-24,1.0
2018-11-26,0.2143
2018-11-27,-0.4286
2018-11-28,0.2857
2018-11-29,0.0
2018-11-30,0.7143
2018-12-01,-1.0
2018-12-02,0.0
2018-12-03,0.4444
2018-12-04,0.5
2018-12-05,-1.0
2018-12-06,-0.3333
2018-12-07,0.5
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,-0.6
2018-12-12,0.0909
2018-12-13,-0.1538
2018-12-14,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-0.6667
2018-12-23,0.0
2018-12-26,0.0
2018-12-27,-0.8
2018-12-28,0.0
2018-12-31,0.5
2019-01-02,-0.75
2019-01-03,-0.7143
2019-01-04,0.5
2019-01-05,0.0
2019-01-06,0.125
2019-01-07,0.28
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-0.0833
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,1.0
2019-01-16,-0.3333
2019-01-17,-0.4
2019-01-18,1.0
2019-01-19,0.0
2019-01-22,-0.6
2019-01-23,-0.25
2019-01-24,-0.4545
2019-01-25,-0.125
2019-01-26,0.0
2019-01-28,-0.9216
2019-01-29,-0.2766
2019-01-30,-0.0714
2019-01-31,-0.25
2019-02-01,-0.5
2019-02-02,0.0
2019-02-03,-1.0
2019-02-04,-1.0
2019-02-05,-0.6667
2019-02-06,0.1429
2019-02-07,-0.2857
2019-02-08,-0.6
2019-02-09,-1.0
2019-02-10,0.0
2019-02-11,-0.25
2019-02-12,0.5
2019-02-13,0.8
2019-02-14,-0.1905
2019-02-15,0.1176
2019-02-16,-1.0
2019-02-18,-1.0
2019-02-19,0.0
2019-02-20,-0.3333
2019-02-21,-0.6667
2019-02-22,0.3333
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.6667
2019-02-26,1.0
2019-02-27,0.0
2019-02-28,-0.3333
2019-03-01,0.0
2019-03-04,-1.0
2019-03-05,-0.5
2019-03-06,-0.1667
2019-03-07,-0.3333
2019-03-08,-0.5
2019-03-09,0.0
2019-03-10,0.6667
2019-03-11,0.2162
2019-03-12,0.3125
2019-03-13,0.2857
2019-03-14,-0.2222
2019-03-15,0.5
2019-03-16,0.0
2019-03-17,0.2
2019-03-18,0.25
2019-03-19,0.3704
2019-03-20,0.0
2019-03-21,0.2
2019-03-22,-0.4
2019-03-23,-0.3333
2019-03-24,0.0
2019-03-25,0.1429
2019-03-26,0.3158
2019-03-27,0.0
2019-03-28,-1.0
2019-03-29,0.0
2019-03-31,-1.0
2019-04-01,0.6667
2019-04-03,0.4167
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,-0.2222
2019-04-10,-0.1429
2019-04-11,0.0
2019-04-12,-0.3333
2019-04-13,0.0
2019-04-15,1.0
2019-04-16,0.5
2019-04-17,0.5714
2019-04-18,0.2857
2019-04-19,0.0
2019-04-22,0.1
2019-04-23,0.1
2019-04-24,0.6667
2019-04-25,-0.4375
2019-04-26,-0.2857
2019-04-27,0.0
2019-04-29,0.0
2019-04-30,0.3333
2019-05-01,0.8
2019-05-02,-0.25
2019-05-03,0.0
2019-05-06,-0.3333
2019-05-07,-1.0
2019-05-08,-0.5
2019-05-09,-0.2222
2019-05-10,-0.2222
2019-05-12,-1.0
2019-05-13,-0.3
2019-05-14,0.0
2019-05-15,-0.2
2019-05-16,0.1071
2019-05-17,-0.1667
2019-05-18,0.0
2019-05-19,-1.0
2019-05-20,-0.3636
2019-05-21,0.4615
2019-05-22,-0.2
2019-05-23,-0.3333
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.1818
2019-05-29,-0.5714
2019-05-30,0.0
2019-05-31,-1.0
2019-06-01,-1.0
2019-06-02,0.0
2019-06-03,0.2
2019-06-04,0.4
2019-06-05,-0.1667
2019-06-06,0.2
2019-06-07,-0.5
2019-06-08,0.0
2019-06-09,0.6667
2019-06-10,0.3333
2019-06-11,0.75
2019-06-12,-0.8333
2019-06-13,-0.25
2019-06-14,-0.6667
2019-06-15,0.0
2019-06-17,0.3333
2019-06-18,0.7143
2019-06-19,-0.3333
2019-06-20,0.5
2019-06-21,-0.5
2019-06-22,0.0
2019-06-24,-0.25
2019-06-25,0.0
2019-06-26,0.5556
2019-06-27,0.3636
2019-06-28,0.6
2019-06-29,0.0
2019-06-30,1.0
2019-07-01,0.5
2019-07-02,0.6
2019-07-03,-0.25
2019-07-05,-0.4
2019-07-06,0.0
2019-07-08,-0.3333
2019-07-09,-0.2857
2019-07-10,0.5
2019-07-11,0.25
2019-07-12,0.7143
2019-07-13,0.0
2019-07-14,1.0
2019-07-15,-1.0
2019-07-16,0.2
2019-07-17,-0.3333
2019-07-18,-0.6364
2019-07-19,0.0
2019-07-21,0.0
2019-07-22,1.0
2019-07-23,0.0
2019-07-24,0.5
2019-07-25,-0.5
2019-07-26,0.0
2019-07-29,-0.2
2019-07-30,0.1429
2019-07-31,0.3333
2019-08-01,-0.1667
2019-08-02,-0.8
2019-08-03,0.0
2019-08-04,-1.0
2019-08-05,-0.9
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.4
2019-08-09,-0.625
2019-08-11,-1.0
2019-08-12,-0.5
2019-08-13,0.0
2019-08-14,-0.8
2019-08-15,0.0
2019-08-16,0.5273
2019-08-17,-0.5
2019-08-19,0.3333
2019-08-20,0.0
2019-08-21,0.3333
2019-08-22,0.0
2019-08-23,-0.75
2019-08-24,-0.3333
2019-08-26,0.3333
2019-08-27,-1.0
2019-08-28,0.0
2019-08-29,0.6667
2019-08-30,1.0
2019-08-31,0.0
2019-09-02,0.0
2019-09-03,-0.6
2019-09-04,0.0
2019-09-05,0.375
2019-09-06,0.0
2019-09-07,0.0
2019-09-09,0.0
2019-09-10,-0.5
2019-09-11,0.3333
2019-09-12,0.6667
2019-09-13,0.5
2019-09-15,0.0
2019-09-17,0.5
2019-09-18,0.0
2019-09-19,-1.0
2019-09-20,0.5
2019-09-21,0.0
2019-09-23,1.0
2019-09-24,0.375
2019-09-25,0.25
2019-09-26,-0.4444
2019-09-27,-0.625
2019-09-30,0.0
2019-10-01,-0.5
2019-10-02,-1.0
2019-10-03,1.0
2019-10-04,-0.7143
2019-10-05,0.0
2019-10-07,0.1
2019-10-08,-0.5909
2019-10-09,0.1111
2019-10-10,0.0
2019-10-11,0.8889
2019-10-12,0.0
2019-10-14,-0.5
2019-10-15,0.4615
2019-10-16,0.4286
2019-10-17,0.0
2019-10-18,-0.75
2019-10-21,0.3333
2019-10-22,-0.125
2019-10-23,-1.0
2019-10-24,0.5556
2019-10-25,0.0
2019-10-26,0.0
2019-10-28,0.1
2019-10-29,0.2
2019-10-30,0.3333
2019-10-31,0.6667
2019-11-01,0.0
2019-11-02,0.0
2019-11-04,0.2
2019-11-05,0.2727
2019-11-06,1.0
2019-11-07,0.0
2019-11-08,0.8
2019-11-09,0.0
2019-11-11,0.0
2019-11-12,0.4
2019-11-13,0.0
2019-11-14,-0.1111
2019-11-15,0.5862
2019-11-18,0.3077
2019-11-19,0.3333
2019-11-20,0.2857
2019-11-21,0.1429
2019-11-22,0.0
2019-11-23,0.5
2019-11-24,0.0
2019-11-25,0.5862
2019-11-26,0.125
2019-11-27,-0.3333
2019-11-29,-0.7143
2019-11-30,-1.0
2019-12-02,0.0
2019-12-03,-0.7273
2019-12-04,0.4167
2019-12-05,0.4444
2019-12-06,-0.6667
2019-12-07,1.0
2019-12-08,0.0
2019-12-09,-0.25
2019-12-10,0.0
2019-12-11,-0.6667
2019-12-12,0.5
2019-12-13,0.3333
2019-12-16,0.3333
2019-12-17,0.6
2019-12-18,0.2308
2019-12-19,0.7143
2019-12-20,0.4615
2019-12-21,-0.3333
2019-12-22,0.0
2019-12-23,0.3333
2019-12-24,1.0
2019-12-26,-0.5
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,-0.5
2019-12-31,0.3333
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.2857
2020-01-06,0.2
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.3158
2020-01-13,0.6667
2020-01-14,0.6
2020-01-15,0.3333
2020-01-16,0.4286
2020-01-17,0.2
2020-01-18,-0.5
2020-01-21,0.2857
2020-01-22,0.0
2020-01-23,0.4
2020-01-24,0.4286
2020-01-27,-0.5
2020-01-28,0.4286
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,-1.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-04,0.3125
2020-02-05,-0.3333
2020-02-06,0.25
2020-02-07,-0.3333
2020-02-08,-1.0
2020-02-09,-0.4444
2020-02-10,0.0
2020-02-11,-0.3333
2020-02-12,0.0476
2020-02-13,0.5517
2020-02-14,0.2169
2020-02-15,0.5
2020-02-17,0.0
2020-02-18,0.0909
2020-02-19,0.52
2020-02-20,-0.2
2020-02-21,-0.8
2020-02-23,-1.0
2020-02-24,-0.4667
2020-02-25,-0.3636
2020-02-26,-0.2
2020-02-27,-0.5
2020-02-28,0.2
2020-03-01,1.0
2020-03-02,-0.2778
2020-03-03,-0.125
2020-03-04,0.5
2020-03-05,-0.3333
2020-03-06,-0.5
2020-03-07,0.0
2020-03-09,-0.2
2020-03-10,-0.6667
2020-03-11,-0.1667
2020-03-12,-0.2
2020-03-13,-0.5
2020-03-15,0.0
2020-03-16,-0.5
2020-03-17,0.0
2020-03-18,-0.5
2020-03-19,0.1667
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,-0.5
2020-03-23,1.0
2020-03-24,0.7143
2020-03-25,0.3333
2020-03-26,0.6667
2020-03-27,0.25
2020-03-28,0.0
2020-03-29,1.0
2020-03-30,0.5
2020-03-31,0.6667
2020-04-01,-0.6667
2020-04-02,0.0
2020-04-03,0.3333
2020-04-06,1.0
2020-04-07,0.25
2020-04-08,0.5
2020-04-09,0.0
2020-04-12,1.0
2020-04-13,0.0
2020-04-14,0.5
2020-04-15,-0.5
2020-04-16,0.3333
2020-04-17,0.6667
2020-04-20,0.0
2020-04-21,-0.5
2020-04-22,1.0
2020-04-23,0.6667
2020-04-24,0.5
2020-04-27,0.2857
2020-04-28,0.5
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-0.5
2020-05-04,0.3333
2020-05-05,0.5
2020-05-06,0.0
2020-05-07,0.6667
2020-05-08,0.25
2020-05-10,0.0
2020-05-11,0.1667
2020-05-12,0.0
2020-05-13,0.3333
2020-05-14,0.2
2020-05-15,-0.2
2020-05-18,0.4444
2020-05-19,0.1667
2020-05-20,0.5
2020-05-21,0.1111
2020-05-22,0.7143
2020-05-23,0.0
2020-05-25,-0.3333
2020-05-26,0.75
2020-05-27,-1.0
2020-05-28,0.3333
2020-05-31,1.0
2020-06-02,-0.5
2020-06-08,-0.3333
2020-06-09,1.0
2020-06-10,0.3333
2020-07-04,-1.0
2020-07-09,-1.0
2020-07-11,1.0
2020-08-05,0.0
2020-08-08,0.0
2020-08-19,-0.3333
2020-09-14,1.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,1.0
2020-09-21,-1.0
2020-10-19,0.0
